Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,3,S,28/08/2021,22:00,1,0,Real Madrid,Real Betis,49.1,3,7,0,9,1,13,13,3,0,412,84,5,6,7,0,0,No,21/22,1,W,83.06451612903226,10,10.0,33.33333333333333,4,3,2.33,1.33,40.23,4.0,5.0,0.0,8.67,2.0,5.67,9.67,1.33,0.0,340.0,41.33,2.33,1.33,3.33,0.0,0.33,59.45,9.0,17.22,39.05
1,3,D,29/08/2021,17:00,2,1,FC Barcelona,Getafe,66.6,3,2,0,7,2,16,19,3,0,590,95,3,2,3,0,0,Si,21/22,4,W,86.13138686131386,5,40.0,66.66666666666666,4,2,1.67,1.0,42.97,3.67,3.0,1.0,5.67,1.33,7.0,10.0,1.33,0.33,330.33,46.0,1.0,2.0,2.33,0.0,0.0,58.53,7.67,13.23,27.78
1,3,D,29/08/2021,17:00,1,2,Getafe,FC Barcelona,33.4,3,5,0,8,1,22,15,1,0,251,86,1,1,2,0,0,No,21/22,19,L,74.4807121661721,8,12.5,33.33333333333333,0,-2,0.0,0.67,37.4,1.33,6.33,0.33,7.33,0.0,11.0,11.33,1.67,0.0,212.33,49.0,1.0,1.0,4.67,0.0,0.33,53.06,8.0,0.0,0.0
1,3,D,29/08/2021,19:30,2,3,Cádiz,Osasuna,27.1,3,3,0,5,1,9,5,4,0,128,94,0,1,4,1,2,Si,21/22,12,L,57.65765765765766,6,33.33333333333333,66.66666666666666,2,0,0.67,0.67,22.93,1.67,2.0,0.33,2.67,0.0,6.67,8.67,0.33,0.0,118.67,55.67,0.33,2.67,2.33,0.33,0.0,44.64,4.0,11.43,27.78
1,3,D,29/08/2021,19:30,3,2,Osasuna,Cádiz,72.9,4,7,1,11,1,6,6,0,0,504,108,1,1,11,2,1,No,21/22,8,W,82.35294117647058,12,25.0,75.0,2,0,0.0,0.0,33.07,2.67,5.0,0.0,6.67,0.0,12.33,6.33,2.33,0.0,200.67,74.0,0.33,1.0,1.67,0.33,0.0,48.79,7.67,0.0,0.0
1,3,D,29/08/2021,19:30,4,0,Rayo,Granada,46.9,6,8,0,10,2,19,13,1,0,236,97,2,3,5,1,0,Si,21/22,10,W,70.87087087087087,14,28.57142857142857,66.66666666666666,0,-4,0.0,1.33,21.17,1.33,2.33,0.33,2.67,0.0,7.33,10.67,1.33,0.33,123.67,46.33,1.0,4.0,1.33,0.0,0.67,48.39,4.0,0.0,0.0
1,3,D,29/08/2021,19:30,0,4,Granada,Rayo,53.1,3,3,0,5,0,14,17,4,0,275,110,0,2,7,0,1,No,21/22,17,L,71.42857142857143,6,0.0,0.0,2,0,0.33,0.33,28.6,1.0,3.33,0.0,4.0,0.33,11.67,9.33,1.67,0.0,131.0,63.33,1.0,2.67,1.33,0.0,0.33,44.65,4.33,4.17,16.67
1,3,D,29/08/2021,22:00,2,2,Atlético,Villarreal,48.9,4,11,0,13,1,11,6,5,0,362,54,5,0,16,0,0,Si,21/22,5,D,87.01923076923077,15,13.333333333333334,50.0,6,2,1.0,0.33,29.53,3.0,2.33,0.0,5.33,1.0,8.33,6.67,2.33,0.33,233.0,50.33,2.0,1.0,2.33,0.0,0.33,54.84,5.33,12.5,21.67
1,3,D,29/08/2021,22:00,2,2,Villarreal,Atlético,51.1,2,0,0,2,2,6,11,2,0,390,82,1,2,0,0,0,No,21/22,11,D,82.62711864406779,2,100.0,100.0,2,0,0.0,0.0,40.03,2.0,4.33,0.0,6.0,0.0,9.67,9.0,2.0,0.33,258.33,44.67,1.33,1.33,4.33,0.0,0.0,56.92,6.33,0.0,0.0
1,4,S,11/09/2021,18:30,1,1,Levante,Rayo,45.0,2,1,0,6,0,14,15,3,0,253,82,3,5,2,1,0,Si,21/22,14,D,75.5223880597015,3,33.33333333333333,50.0,2,-1,1.0,1.25,36.0,1.75,3.75,0.5,4.25,0.75,11.5,8.0,2.25,0.25,245.0,53.0,0.5,1.0,2.5,0.0,0.0,61.59,6.0,11.46,27.08
1,4,S,11/09/2021,18:30,1,1,Rayo,Levante,55.0,6,12,1,17,1,16,14,4,0,325,77,2,1,5,0,1,No,21/22,12,D,80.84577114427861,19,5.263157894736842,16.666666666666664,3,0,1.0,1.0,27.6,2.5,3.75,0.25,4.5,0.5,10.25,11.25,1.25,0.25,151.75,59.0,1.25,3.75,2.25,0.25,0.5,54.01,6.5,7.14,16.67
1,4,S,11/09/2021,21:00,2,0,Athletic,Mallorca,47.9,5,8,0,12,2,7,13,1,0,266,92,3,1,7,0,0,Si,21/22,5,W,74.30167597765363,13,15.384615384615385,40.0,5,1,0.5,0.25,30.2,3.0,2.75,0.25,5.25,0.5,11.25,8.25,1.0,0.0,171.0,68.0,1.25,1.0,6.25,0.0,0.0,53.38,6.0,8.33,16.07
1,4,S,11/09/2021,21:00,0,2,Mallorca,Athletic,52.1,1,3,0,5,0,13,7,2,0,310,98,0,4,2,0,0,No,21/22,8,L,75.98039215686273,4,0.0,0.0,7,2,0.75,0.25,33.5,2.5,4.25,0.25,4.75,0.5,10.75,11.75,2.0,0.0,194.0,54.5,1.75,1.75,3.75,0.0,0.0,58.54,7.0,8.71,29.17
1,4,D,12/09/2021,14:00,1,2,Espanyol,Atlético,42.2,3,3,0,6,1,10,10,1,0,302,74,2,1,6,0,0,Si,21/22,15,L,80.31914893617021,6,16.666666666666664,33.33333333333333,2,-1,0.0,0.25,35.1,2.25,4.0,0.25,4.5,0.0,9.75,10.25,2.25,0.25,196.5,60.25,1.75,2.0,4.25,0.0,0.0,57.44,6.5,0.0,0.0
1,4,D,12/09/2021,14:00,2,1,Atlético,Espanyol,57.8,3,8,0,9,1,11,9,4,0,437,79,2,2,3,0,0,No,21/22,3,W,84.68992248062015,11,18.181818181818183,66.66666666666666,7,2,1.25,0.75,34.38,3.25,4.5,0.0,7.25,1.0,9.0,6.5,3.0,0.25,265.25,51.25,2.75,0.75,5.75,0.0,0.25,62.88,7.75,12.71,28.75
1,4,D,12/09/2021,16:15,1,4,Osasuna,Valencia,56.9,2,6,0,9,1,20,14,4,0,309,109,4,1,4,0,0,Si,21/22,11,L,73.92344497607655,8,12.5,50.0,5,1,0.75,0.5,43.02,3.0,5.5,0.25,7.75,0.25,10.75,6.25,1.75,0.0,276.5,82.5,0.5,1.0,4.0,0.75,0.25,57.18,8.75,6.25,18.75
1,4,D,12/09/2021,16:15,4,1,Valencia,Osasuna,43.1,4,3,0,7,3,14,20,2,0,213,100,2,1,4,0,0,No,21/22,2,W,68.05111821086261,7,57.14285714285714,100.0,7,4,1.25,0.25,32.22,3.25,4.0,0.25,5.75,0.75,14.0,11.0,2.25,0.25,149.5,60.5,1.75,1.75,2.75,0.5,0.0,52.48,7.5,16.05,34.82
1,4,D,12/09/2021,18:30,0,2,Cádiz,Real Sociedad,22.4,1,4,0,3,0,10,9,2,1,100,80,2,2,2,0,1,Si,21/22,16,L,55.55555555555556,5,0.0,0.0,2,-1,1.0,1.25,23.98,2.0,2.25,0.25,3.25,0.25,7.25,7.75,1.25,0.0,121.0,65.25,0.25,2.25,2.75,0.5,0.5,47.89,4.5,16.9,37.5
1,4,D,12/09/2021,18:30,2,0,Real Sociedad,Cádiz,77.6,4,5,0,10,1,9,9,0,0,554,81,4,1,8,1,0,No,21/22,4,W,87.24409448818898,9,22.22222222222222,50.0,6,0,1.0,1.0,37.75,3.25,3.0,0.25,5.25,0.5,13.5,9.5,2.0,0.0,252.5,53.75,0.75,1.25,2.5,0.25,0.0,61.56,6.5,11.88,32.29
1,4,D,12/09/2021,21:00,5,2,Real Madrid,Celta,59.8,11,1,0,11,3,8,16,2,0,542,71,3,3,7,1,0,Si,21/22,1,W,88.41761827079935,12,41.66666666666667,45.45454545454545,7,4,2.0,1.0,42.45,3.75,5.5,0.0,8.75,1.75,7.5,10.5,1.75,0.0,358.0,52.0,3.0,2.5,4.25,0.0,0.25,65.35,9.25,15.42,37.62
1,4,D,12/09/2021,21:00,2,5,Celta,Real Madrid,40.2,4,3,1,8,1,16,7,3,0,339,74,0,7,3,0,1,No,21/22,18,L,82.08232445520581,8,25.0,50.0,1,-2,0.25,0.75,42.18,0.5,4.0,0.0,4.5,0.0,7.75,9.25,2.0,0.25,295.75,83.5,2.0,2.5,2.25,0.25,0.25,58.59,4.5,5.0,12.5
1,4,L,13/09/2021,20:00,0,1,Getafe,Elche,56.3,1,3,0,6,0,6,13,2,0,420,87,4,2,8,0,0,Si,21/22,19,L,82.84023668639054,4,0.0,0.0,0,-3,0.25,1.0,36.4,1.75,6.0,0.25,7.5,0.25,13.75,12.25,1.5,0.0,222.0,58.25,1.0,1.0,4.0,0.0,0.25,58.41,8.0,3.12,8.33
1,4,L,13/09/2021,20:00,1,0,Elche,Getafe,43.7,3,3,0,7,1,14,6,4,0,314,91,5,1,2,0,0,No,21/22,10,W,77.53086419753087,6,16.666666666666664,33.33333333333333,2,-1,0.25,0.5,34.38,2.0,2.75,0.0,3.5,0.25,7.25,10.75,1.5,0.0,246.75,57.25,1.75,2.5,3.0,0.0,0.0,58.79,4.75,3.57,6.25
1,4,L,13/09/2021,22:00,1,2,Granada,Real Betis,43.0,2,6,0,7,1,7,13,1,0,281,78,3,7,6,0,0,Si,21/22,17,L,78.27298050139275,8,12.5,50.0,2,-4,0.25,1.25,34.72,1.5,3.25,0.0,4.25,0.25,12.25,11.25,2.25,0.0,167.0,75.0,0.75,2.5,2.75,0.0,0.5,51.34,4.75,3.12,12.5
1,4,L,13/09/2021,22:00,2,1,Real Betis,Granada,57.0,9,3,0,16,2,14,7,2,0,411,81,1,1,8,0,0,No,21/22,9,W,83.53658536585365,12,16.666666666666664,22.22222222222222,2,-1,0.5,0.75,47.75,3.25,4.75,0.25,7.0,0.25,11.25,8.0,3.0,0.0,378.0,56.25,0.0,1.25,2.5,0.0,0.25,65.09,8.25,5.24,3.57
1,4,M,21/12/2021,19:00,5,2,Villarreal,Alavés,62.2,10,8,0,20,5,16,14,0,0,462,73,2,1,6,0,0,Si,21/22,13,W,86.35514018691589,18,27.77777777777778,50.0,3,0,0.5,0.5,42.8,2.0,3.25,0.0,5.0,0.5,8.75,9.5,2.0,0.25,291.25,54.0,1.25,1.5,3.25,0.0,0.0,63.35,5.25,25.0,25.0
1,4,M,21/12/2021,19:00,2,5,Alavés,Villarreal,37.8,2,2,0,2,1,14,15,2,0,248,66,7,5,2,0,0,No,21/22,20,L,78.98089171974523,4,50.0,100.0,0,-7,0.25,2.0,34.8,2.5,3.25,0.0,5.25,0.0,10.75,10.5,1.5,0.25,212.5,59.0,0.75,1.5,1.25,0.25,0.0,58.47,5.75,3.57,6.25
1,4,M,21/12/2021,21:30,1,1,Sevilla,FC Barcelona,41.4,1,3,0,4,1,15,13,2,1,278,76,2,6,4,0,0,Si,21/22,6,D,78.53107344632768,4,25.0,100.0,7,4,1.25,0.25,51.9,4.0,5.5,0.5,10.25,0.5,8.25,7.25,0.75,0.0,423.75,49.75,1.0,1.5,2.75,0.25,0.0,66.7,10.0,9.34,22.71
1,4,M,21/12/2021,21:30,1,1,FC Barcelona,Sevilla,58.6,7,9,1,19,1,13,15,3,0,422,69,1,0,9,0,0,No,21/22,7,D,85.94704684317719,17,5.88235294117647,14.285714285714285,7,3,1.75,1.0,48.88,3.5,2.75,0.75,6.0,1.5,9.25,12.25,1.75,0.25,395.25,58.25,1.5,2.0,2.5,0.0,0.0,65.43,7.0,19.92,37.5
1,5,V,17/09/2021,21:00,1,2,Celta,Cádiz,77.8,4,6,3,11,0,8,8,3,0,565,116,0,1,7,0,1,Si,21/22,18,L,82.96622613803231,13,7.6923076923076925,25.0,1,-5,0.6,1.6,41.78,1.2,3.8,0.2,5.2,0.2,9.4,8.8,2.2,0.2,304.4,81.6,1.6,3.4,2.4,0.2,0.4,63.29,5.2,9.0,20.0
1,5,V,17/09/2021,21:00,2,1,Cádiz,Celta,22.2,3,3,0,3,1,8,8,2,0,87,108,0,3,1,1,0,No,21/22,13,W,44.61538461538462,6,33.33333333333333,66.66666666666666,2,-3,0.8,1.4,23.66,1.8,2.6,0.2,3.2,0.2,7.8,8.0,1.4,0.2,116.8,68.2,0.6,2.2,2.6,0.4,0.6,49.43,4.6,13.52,30.0
1,5,S,18/09/2021,14:00,3,0,Rayo,Getafe,50.2,5,4,0,8,2,20,16,6,0,229,79,4,3,5,1,1,Si,21/22,10,W,74.35064935064936,9,33.33333333333333,60.0,4,0,1.0,1.0,33.08,3.2,5.4,0.4,7.0,0.6,11.4,11.8,1.8,0.2,186.4,62.6,1.4,3.2,2.8,0.2,0.6,59.38,9.0,6.77,16.67
1,5,S,18/09/2021,14:00,0,3,Getafe,Rayo,49.8,3,7,1,8,0,16,20,7,0,202,111,0,2,3,1,1,No,21/22,19,L,64.5367412140575,11,0.0,0.0,0,-4,0.2,1.0,40.38,1.6,5.4,0.2,7.2,0.2,12.2,12.4,1.6,0.0,261.6,64.0,1.6,1.2,4.8,0.0,0.2,63.3,7.2,2.5,6.67
1,5,S,18/09/2021,16:15,0,0,Atlético,Athletic,54.6,2,7,0,12,0,10,13,4,1,402,87,1,0,5,0,0,Si,21/22,2,D,82.20858895705521,9,0.0,0.0,10,3,1.4,0.8,39.06,3.2,5.2,0.0,7.6,1.0,9.4,7.0,3.2,0.2,299.6,56.8,2.6,1.0,5.2,0.0,0.2,67.24,8.4,13.8,36.33
1,5,S,18/09/2021,16:15,0,0,Athletic,Atlético,45.4,0,3,0,5,0,13,8,2,0,320,89,1,2,5,0,0,No,21/22,5,D,78.239608801956,3,0.0,0.0,8,3,0.8,0.2,33.74,3.4,3.8,0.2,6.6,0.8,10.4,9.2,1.0,0.0,190.0,72.8,1.6,1.0,6.4,0.0,0.0,57.56,7.4,9.74,20.86
1,5,S,18/09/2021,18:30,1,1,Elche,Levante,54.0,2,2,0,5,0,10,13,2,0,373,58,2,5,4,0,0,Si,21/22,12,D,86.5429234338747,4,25.0,50.0,5,0,0.4,0.4,36.24,2.2,2.8,0.0,4.2,0.4,8.6,9.8,2.0,0.0,260.2,64.0,2.4,2.2,2.8,0.0,0.0,62.53,5.0,6.19,11.67
1,5,S,18/09/2021,18:30,1,1,Levante,Elche,46.0,6,3,0,10,1,14,10,2,0,305,68,2,1,7,0,0,No,21/22,15,D,81.76943699731903,9,11.11111111111111,16.666666666666664,3,-1,1.0,1.2,37.8,1.8,3.2,0.4,4.6,0.6,12.0,9.4,2.4,0.2,246.6,58.8,1.0,1.8,2.4,0.2,0.0,64.38,5.4,15.83,31.67
1,5,S,18/09/2021,21:00,0,2,Alavés,Osasuna,55.9,3,3,0,4,0,11,14,4,0,326,120,2,3,2,0,1,Si,21/22,20,L,73.09417040358744,6,0.0,0.0,0,-10,0.6,2.6,35.4,2.4,3.0,0.0,4.6,0.2,11.4,11.4,1.6,0.2,219.6,60.4,2.0,2.2,1.4,0.2,0.0,62.57,5.4,12.86,25.0
1,5,S,18/09/2021,21:00,2,0,Osasuna,Alavés,44.1,5,6,0,9,1,14,10,3,0,231,124,0,3,8,1,0,No,21/22,8,W,65.07042253521126,11,18.181818181818183,40.0,5,-2,0.8,1.2,45.8,2.8,5.6,0.2,8.0,0.4,12.6,7.8,2.2,0.0,283.0,87.8,1.2,1.0,4.0,0.6,0.2,60.53,8.6,7.5,25.0
1,5,D,19/09/2021,14:00,0,0,Mallorca,Villarreal,34.1,1,5,0,9,0,11,16,2,0,200,81,4,3,3,0,0,Si,21/22,9,D,71.17437722419929,6,0.0,0.0,7,0,0.6,0.6,37.22,2.2,4.0,0.2,4.8,0.4,11.2,10.8,2.0,0.0,217.2,63.2,1.4,2.2,3.4,0.0,0.0,62.03,6.4,6.97,23.33
1,5,D,19/09/2021,14:00,0,0,Villarreal,Mallorca,65.9,3,3,0,5,0,16,11,3,0,472,79,2,1,1,0,0,No,21/22,14,D,85.66243194192378,6,0.0,0.0,6,3,1.4,0.8,46.68,3.6,4.2,0.0,8.0,1.4,10.2,10.4,1.6,0.2,325.4,57.8,1.4,1.4,3.8,0.0,0.0,67.95,7.8,25.56,30.0
1,5,D,19/09/2021,16:15,0,0,Real Sociedad,Sevilla,47.2,4,5,0,4,0,16,10,2,0,281,69,2,4,5,1,0,Si,21/22,4,D,80.28571428571428,9,0.0,0.0,9,2,1.2,0.8,45.72,3.4,3.4,0.2,6.2,0.6,12.6,9.4,1.6,0.0,312.8,59.2,1.4,1.2,3.6,0.4,0.0,66.7,7.0,13.94,35.83
1,5,D,19/09/2021,16:15,0,0,Sevilla,Real Sociedad,52.8,4,5,0,7,0,11,15,3,0,320,75,2,4,6,0,1,No,21/22,6,D,81.0126582278481,9,0.0,0.0,8,4,1.2,0.4,49.8,3.4,5.0,0.4,9.0,0.6,9.6,8.4,1.0,0.2,394.6,55.0,1.2,2.4,3.0,0.2,0.0,69.06,8.8,12.47,38.17
1,5,D,19/09/2021,18:30,2,2,Real Betis,Espanyol,60.1,9,11,2,18,1,13,9,4,1,415,60,0,2,10,0,0,Si,21/22,11,D,87.36842105263159,22,9.090909090909092,22.22222222222222,5,0,0.8,0.8,49.6,4.4,4.4,0.2,8.8,0.6,11.8,7.8,2.8,0.0,384.6,61.2,0.2,1.2,3.6,0.0,0.2,68.78,9.0,7.52,7.3
1,5,D,19/09/2021,18:30,2,2,Espanyol,Real Betis,39.9,4,3,0,8,1,9,12,4,0,245,70,4,8,4,0,0,No,21/22,16,D,77.77777777777779,7,28.57142857142857,50.0,2,-2,0.2,0.6,36.52,2.4,3.8,0.2,4.8,0.2,9.8,10.2,2.0,0.2,217.6,63.0,1.8,1.8,4.6,0.0,0.0,62.01,6.4,3.33,6.67
1,5,D,19/09/2021,21:00,1,2,Valencia,Real Madrid,38.6,4,7,0,9,0,14,14,1,0,254,71,0,8,2,0,0,Si,21/22,3,L,78.15384615384615,11,9.090909090909092,25.0,10,7,1.8,0.4,34.4,3.4,3.8,0.2,6.0,1.2,14.0,12.8,2.2,0.2,162.2,68.4,1.8,1.6,3.0,0.4,0.0,55.6,7.4,24.27,47.86
1,5,D,19/09/2021,21:00,2,1,Real Madrid,Valencia,61.4,10,4,0,15,2,14,14,5,0,479,64,1,3,5,0,0,No,21/22,1,W,88.21362799263352,14,14.285714285714285,20.0,10,7,2.6,1.2,45.92,5.2,4.6,0.0,9.2,2.0,7.6,11.6,1.8,0.0,394.8,55.8,3.0,2.6,4.8,0.2,0.2,69.96,9.8,20.67,39.19
1,5,L,20/09/2021,21:00,1,1,FC Barcelona,Granada,77.1,6,7,1,13,1,15,20,3,0,583,56,1,1,12,0,0,Si,21/22,7,D,91.23630672926447,14,7.142857142857142,16.666666666666664,8,3,1.6,1.0,50.82,4.2,4.0,0.8,8.6,1.4,10.0,12.8,2.0,0.2,400.6,60.4,1.4,1.6,3.8,0.0,0.0,69.54,9.0,17.11,32.86
1,5,L,20/09/2021,21:00,1,1,Granada,FC Barcelona,22.9,2,2,0,3,1,20,15,6,0,122,74,0,5,4,0,0,No,21/22,17,D,62.244897959183675,4,25.0,50.0,2,-5,0.4,1.4,36.38,1.6,3.8,0.0,4.8,0.4,11.2,11.6,2.0,0.0,189.8,75.6,1.2,3.4,3.4,0.0,0.4,56.73,5.4,5.0,20.0
1,6,M,21/09/2021,19:30,1,2,Getafe,Atlético,31.4,1,4,1,5,0,15,9,4,1,157,96,3,2,2,0,0,Si,21/22,19,L,62.055335968379445,6,16.666666666666664,100.0,0,-7,0.17,1.33,41.95,1.83,5.67,0.33,7.33,0.17,12.83,13.67,2.5,0.0,251.67,71.83,1.33,1.33,4.5,0.17,0.33,63.51,7.83,2.08,5.56
1,6,M,21/09/2021,19:30,2,1,Atlético,Getafe,68.6,4,4,1,8,2,11,15,5,0,439,105,2,1,5,0,0,No,21/22,2,W,80.69852941176471,9,22.22222222222222,50.0,11,3,1.17,0.67,41.65,3.0,5.5,0.0,8.33,0.83,9.5,8.0,3.33,0.33,316.67,61.83,2.33,0.83,5.17,0.0,0.17,69.74,8.5,11.5,30.28
1,6,M,21/09/2021,22:00,1,2,Athletic,Rayo,47.0,1,3,0,7,0,16,19,3,0,276,110,1,1,2,0,0,Si,21/22,9,L,71.50259067357513,4,25.0,100.0,9,3,0.67,0.17,35.68,2.83,3.67,0.17,6.33,0.67,10.83,9.0,1.17,0.0,211.67,75.5,1.5,1.17,6.17,0.0,0.0,61.01,6.67,8.12,17.38
1,6,M,21/09/2021,22:00,2,1,Rayo,Athletic,53.0,3,3,0,7,2,20,15,3,0,333,103,2,1,1,0,0,No,21/22,6,W,76.37614678899082,6,33.33333333333333,66.66666666666666,7,3,1.33,0.83,35.93,3.5,5.17,0.33,7.17,0.83,12.83,12.5,2.5,0.17,193.5,65.33,1.83,3.17,3.17,0.33,0.67,61.87,9.0,11.19,23.89
1,6,M,21/09/2021,22:00,0,2,Levante,Celta,45.0,2,4,0,3,0,16,11,3,0,265,102,1,0,2,1,0,Si,21/22,16,L,72.20708446866485,6,0.0,0.0,4,-1,1.0,1.17,39.17,2.5,3.17,0.33,5.5,0.67,12.33,9.5,2.33,0.17,256.33,60.33,1.17,1.67,3.17,0.17,0.0,67.28,6.0,15.05,29.17
1,6,M,21/09/2021,22:00,2,0,Celta,Levante,55.0,2,1,0,4,2,12,15,2,0,348,101,4,2,4,0,1,No,21/22,17,W,77.50556792873051,3,66.66666666666666,100.0,1,-6,0.67,1.67,47.78,1.67,4.17,0.67,6.17,0.17,9.17,8.67,2.33,0.17,347.83,87.33,1.33,3.0,3.17,0.17,0.5,66.57,6.5,8.78,20.83
1,6,X,22/09/2021,19:30,1,0,Espanyol,Alavés,53.1,2,3,0,7,0,14,17,2,0,345,80,3,2,4,1,0,Si,21/22,13,W,81.17647058823529,5,20.0,50.0,3,-2,0.5,0.83,37.08,2.67,3.67,0.17,5.33,0.33,9.67,10.5,2.33,0.17,222.17,64.17,2.17,2.83,4.5,0.0,0.0,64.64,6.5,7.54,13.89
1,6,X,22/09/2021,19:30,0,1,Alavés,Espanyol,46.9,2,3,0,5,0,18,13,1,0,279,88,5,1,8,0,1,No,21/22,20,L,76.02179836512262,5,0.0,0.0,0,-12,0.5,2.5,38.82,2.5,3.0,0.0,4.5,0.17,11.33,11.83,2.0,0.17,237.33,70.33,2.0,2.33,1.5,0.17,0.17,64.33,5.5,10.71,20.83
1,6,X,22/09/2021,19:30,3,1,Sevilla,Valencia,58.2,5,6,0,10,3,25,19,5,0,353,86,2,2,1,0,0,Si,21/22,4,W,80.41002277904327,11,27.27272727272727,60.0,9,4,1.0,0.33,50.3,3.5,5.0,0.33,8.67,0.5,9.83,9.5,1.33,0.17,382.17,58.33,1.33,2.67,3.5,0.17,0.17,71.05,8.83,10.39,31.81
1,6,X,22/09/2021,19:30,1,3,Valencia,Sevilla,41.8,3,1,0,6,0,21,25,3,0,233,73,0,2,4,0,0,No,21/22,5,L,76.1437908496732,4,25.0,33.33333333333333,10,6,1.67,0.67,35.1,3.5,4.33,0.17,6.5,1.0,14.0,13.0,2.0,0.17,177.5,68.83,1.5,2.67,2.83,0.33,0.0,59.36,8.0,21.74,44.05
1,6,X,22/09/2021,22:00,6,1,Real Madrid,Mallorca,59.3,12,4,0,15,4,18,7,2,0,475,59,2,4,3,0,0,Si,21/22,1,W,88.95131086142321,16,37.5,50.0,13,8,2.5,1.17,48.5,6.0,4.5,0.0,10.17,2.0,8.67,12.0,2.33,0.0,408.83,57.17,2.67,2.67,4.83,0.17,0.17,73.01,10.5,19.6,35.99
1,6,X,22/09/2021,22:00,1,6,Mallorca,Real Madrid,40.7,5,7,0,13,1,8,18,1,0,312,54,0,5,2,0,0,No,21/22,11,L,85.24590163934425,12,8.333333333333332,20.0,8,0,0.5,0.5,36.7,2.0,4.17,0.17,5.5,0.33,11.17,11.67,2.0,0.0,214.33,66.17,1.83,2.33,3.33,0.0,0.0,63.55,6.33,5.81,19.44
1,6,X,22/09/2021,22:00,4,1,Villarreal,Elche,60.0,9,3,0,11,3,16,10,1,0,456,80,3,2,8,0,0,Si,21/22,12,W,85.07462686567165,12,33.33333333333333,44.44444444444444,7,3,1.17,0.67,49.88,3.5,4.0,0.0,7.5,1.17,11.17,10.5,1.83,0.17,349.83,61.33,1.5,1.33,3.33,0.0,0.0,70.9,7.5,21.3,25.0
1,6,X,22/09/2021,22:00,1,4,Elche,Villarreal,40.0,3,3,0,7,1,11,16,2,0,262,78,1,5,7,0,0,No,21/22,15,L,77.05882352941177,6,16.666666666666664,33.33333333333333,6,0,0.5,0.5,39.2,2.17,2.67,0.0,4.33,0.33,8.83,10.33,2.0,0.0,279.0,63.0,2.33,2.67,3.0,0.0,0.0,66.54,4.83,9.33,18.06
1,6,J,23/09/2021,19:30,2,3,Granada,Real Sociedad,38.3,2,2,0,7,1,11,16,5,0,211,85,1,8,4,1,0,Si,21/22,18,L,71.28378378378379,4,50.0,100.0,3,-5,0.5,1.33,34.13,1.67,3.5,0.0,4.5,0.5,12.67,12.17,2.67,0.0,178.5,75.33,1.0,3.67,3.5,0.0,0.33,57.65,5.17,8.33,25.0
1,6,J,23/09/2021,19:30,3,2,Real Sociedad,Granada,61.7,11,4,0,14,1,16,10,1,0,391,85,1,0,7,0,1,No,21/22,3,W,82.14285714285714,15,20.0,27.27272727272727,10,2,1.0,0.67,45.97,3.5,3.67,0.17,5.83,0.5,13.17,9.5,1.67,0.0,307.5,60.83,1.5,1.67,3.83,0.5,0.0,68.96,7.33,11.62,29.86
1,6,J,23/09/2021,19:30,1,3,Osasuna,Real Betis,47.9,3,5,0,9,1,18,9,2,0,274,99,2,6,4,0,0,Si,21/22,10,L,73.45844504021449,8,12.5,33.33333333333333,8,0,1.0,1.0,45.52,3.17,5.67,0.17,8.17,0.5,12.83,8.17,2.33,0.0,274.33,93.83,1.0,1.33,4.67,0.67,0.17,61.29,9.0,9.28,27.5
1,6,J,23/09/2021,19:30,3,1,Real Betis,Osasuna,52.1,9,2,0,12,2,10,16,0,0,319,91,2,2,7,0,0,No,21/22,8,W,77.8048780487805,11,27.27272727272727,33.33333333333333,6,0,1.0,1.0,51.35,5.17,5.5,0.5,10.33,0.67,12.0,8.0,3.0,0.17,389.67,61.0,0.17,1.33,4.67,0.0,0.17,71.88,11.17,7.78,9.79
1,6,J,23/09/2021,22:00,0,0,Cádiz,FC Barcelona,31.9,3,5,0,9,0,16,7,3,0,201,80,1,2,4,0,0,Si,21/22,14,D,71.53024911032028,8,0.0,0.0,5,-2,1.0,1.33,23.42,2.0,2.67,0.17,3.17,0.33,7.83,8.0,1.5,0.17,111.83,74.83,0.5,2.33,2.33,0.5,0.5,48.62,4.83,16.83,36.11
